user_id,week,renk_hatasi,success_rate,is_resolved
81,3,mor,80.2,1
81,3,mavi,85.7,1
81,3,sarı,81.6,1
81,4,turuncu,100.0,1
81,4,kırmızı,91.6,1
81,4,yeşil,79.6,1
81,4,kırmızı,94.9,1
81,5,kırmızı,82.1,1
81,5,kırmızı,100.0,1
81,5,turuncu,79.8,1
81,5,mavi,96.5,1
81,5,mor,87.1,1
81,6,sarı,100.0,1
81,6,yeşil,100.0,1
81,6,yeşil,100.0,1
81,6,yeşil,100.0,1
81,6,yeşil,98.5,1
82,1,sarı,52.1,1
82,1,mavi,72.3,1
82,1,sarı,38.2,0
82,2,mor,51.2,0
82,2,sarı,56.7,0
82,2,turuncu,58.2,0
82,2,yeşil,56.4,0
82,3,mavi,53.2,0
82,3,mavi,58.1,1
82,3,kırmızı,41.7,0
82,4,sarı,66.7,1
82,4,yeşil,65.2,1
82,4,turuncu,64.5,0
82,4,yeşil,71.6,1
82,5,mor,72.6,1
82,5,mor,70.9,1
82,5,kırmızı,77.5,1
82,5,mavi,88.8,1
82,5,kırmızı,53.9,0
82,6,kırmızı,89.5,1
82,6,turuncu,89.7,1
82,6,mor,80.6,1
82,6,turuncu,78.2,1
83,1,turuncu,49.2,0
83,1,turuncu,45.0,0
83,1,sarı,33.1,0
83,1,kırmızı,50.3,0
83,1,mavi,44.2,0
83,2,mor,40.6,0
83,2,yeşil,33.8,0
83,2,yeşil,43.7,0
83,2,turuncu,41.3,0
83,3,sarı,58.2,0
83,3,mavi,36.8,0
83,3,mavi,22.8,0
83,3,sarı,41.1,0
83,3,mor,51.7,0
83,4,mavi,64.0,0
83,4,kırmızı,56.3,0
83,4,yeşil,34.9,0
83,4,mavi,48.6,0
83,4,mor,65.7,1
83,5,mavi,41.8,0
83,5,sarı,43.7,0
83,5,sarı,56.5,0
83,5,kırmızı,35.7,0
83,6,yeşil,54.0,0
83,6,sarı,71.4,1
83,6,mor,52.1,0
83,6,sarı,47.5,0
84,1,kırmızı,42.7,0
84,1,mor,50.3,0
84,1,mavi,36.1,0
84,2,turuncu,34.7,0
84,2,yeşil,65.2,1
84,2,mor,40.2,0
84,3,yeşil,44.1,0
84,3,turuncu,57.7,1
84,3,yeşil,29.8,0
84,3,kırmızı,37.9,0
84,4,yeşil,30.8,0
84,4,kırmızı,47.7,0
84,4,turuncu,46.6,0
84,4,kırmızı,38.3,0
84,5,kırmızı,46.5,0
84,5,kırmızı,59.2,0
84,5,yeşil,51.5,1
84,5,mor,46.6,0
84,6,mavi,61.6,1
84,6,turuncu,49.3,0
84,6,mavi,67.7,0
85,1,kırmızı,69.1,0
85,1,sarı,46.0,0
85,1,mavi,45.1,0
85,1,kırmızı,63.2,1
85,2,mor,62.1,0
85,2,mor,74.8,1
85,2,kırmızı,49.7,0
85,2,mor,51.5,0
85,3,turuncu,61.4,1
85,3,kırmızı,71.7,1
85,3,mor,57.2,0
85,4,yeşil,89.2,1
85,4,turuncu,78.9,1
85,4,yeşil,62.9,0
85,4,turuncu,80.8,1
85,4,yeşil,87.5,1
85,5,yeşil,83.1,1
85,5,sarı,81.8,1
85,5,mavi,77.8,1
85,5,turuncu,95.0,1
85,6,yeşil,100.0,1
85,6,turuncu,100.0,1
85,6,turuncu,91.5,1
85,6,mor,100.0,1
85,6,turuncu,91.3,1
86,1,mavi,58.6,0
86,1,turuncu,47.4,0
86,1,mavi,65.2,1
86,1,mor,36.7,0
86,1,mor,37.2,0
86,2,sarı,57.0,0
86,2,turuncu,63.2,0
86,2,mavi,53.8,1
86,2,sarı,54.1,0
86,3,mavi,64.0,0
86,3,kırmızı,50.7,1
86,3,kırmızı,86.0,1
86,3,mavi,51.3,1
86,4,turuncu,61.3,1
86,4,yeşil,64.8,0
86,4,kırmızı,63.2,0
86,4,kırmızı,69.6,1
86,5,kırmızı,60.9,0
86,5,mor,85.9,1
86,5,kırmızı,92.2,1
86,5,yeşil,73.5,1
86,6,kırmızı,81.3,1
86,6,sarı,90.9,1
86,6,mor,77.6,1
87,1,mor,33.9,0
87,1,kırmızı,52.7,1
87,1,yeşil,36.5,0
87,2,kırmızı,57.2,0
87,2,sarı,39.2,0
87,2,sarı,46.0,0
87,2,kırmızı,49.1,0
87,2,yeşil,29.2,0
87,3,mor,62.3,0
87,3,sarı,36.8,0
87,3,sarı,48.2,0
87,3,yeşil,37.1,0
87,4,yeşil,20.0,0
87,4,mor,42.8,0
87,4,kırmızı,43.3,0
87,4,kırmızı,44.9,0
87,4,kırmızı,72.4,1
87,5,turuncu,52.6,1
87,5,sarı,58.3,0
87,5,turuncu,64.3,1
87,6,mor,39.7,0
87,6,mavi,54.9,0
87,6,mor,62.4,1
88,1,yeşil,55.2,0
88,1,mavi,53.6,0
88,1,kırmızı,79.0,1
88,1,mor,52.1,0
88,2,yeşil,51.3,1
88,2,sarı,52.4,1
88,2,sarı,62.0,0
88,2,yeşil,56.6,0
88,2,mor,37.7,0
88,3,sarı,61.8,1
88,3,mor,77.3,1
88,3,kırmızı,67.2,1
88,4,mavi,60.9,0
88,4,sarı,72.4,1
88,4,yeşil,65.8,1
88,4,mor,47.9,0
88,4,sarı,75.2,1
88,5,mavi,76.2,1
88,5,sarı,75.7,1
88,5,sarı,76.9,1
88,5,yeşil,81.1,1
88,5,turuncu,73.2,1
88,6,mor,82.6,1
88,6,turuncu,98.3,1
88,6,mavi,79.8,1
88,6,sarı,84.7,1
89,1,mavi,57.6,1
89,1,yeşil,62.2,1
89,1,mor,62.0,1
89,1,mavi,71.1,1
89,1,yeşil,73.0,1
89,2,mavi,54.7,1
89,2,mavi,53.5,1
89,2,turuncu,78.8,1
89,2,mavi,65.0,0
89,2,kırmızı,60.3,0
89,3,sarı,97.3,1
89,3,mavi,71.9,1
89,3,sarı,84.8,1
89,3,mor,85.6,1
89,4,kırmızı,87.4,1
89,4,sarı,93.2,1
89,4,yeşil,71.5,1
89,4,kırmızı,100.0,1
89,5,yeşil,100.0,1
89,5,turuncu,85.7,1
89,5,mavi,99.8,1
89,5,turuncu,100.0,1
89,6,yeşil,99.2,1
89,6,kırmızı,100.0,1
89,6,yeşil,100.0,1
90,1,mavi,66.3,0
90,1,yeşil,57.5,0
90,1,mor,64.4,1
90,2,turuncu,67.9,1
90,2,mor,74.6,1
90,2,yeşil,63.5,1
90,2,kırmızı,63.4,0
90,3,mor,69.3,1
90,3,mor,88.9,1
90,3,turuncu,74.4,1
90,3,kırmızı,85.3,1
90,4,sarı,90.9,1
90,4,yeşil,86.8,1
90,4,mavi,65.5,1
90,4,mor,55.7,0
90,5,yeşil,100.0,1
90,5,mor,90.9,1
90,5,sarı,100.0,1
90,6,mor,100.0,1
90,6,yeşil,91.5,1
90,6,sarı,98.1,1
90,6,turuncu,100.0,1
90,6,turuncu,100.0,1
91,1,turuncu,74.1,1
91,1,sarı,60.0,1
91,1,turuncu,70.4,1
91,1,mor,74.9,1
91,2,kırmızı,74.2,1
91,2,mor,65.6,0
91,2,yeşil,76.0,1
91,2,mor,80.6,1
91,3,turuncu,60.1,0
91,3,sarı,70.1,1
91,3,mor,67.0,1
91,3,kırmızı,73.6,1
91,3,kırmızı,68.2,1
91,4,kırmızı,83.4,1
91,4,mavi,75.0,1
91,4,kırmızı,100.0,1
91,4,sarı,70.5,1
91,5,sarı,97.3,1
91,5,sarı,97.9,1
91,5,sarı,80.3,1
91,6,mavi,95.2,1
91,6,yeşil,86.3,1
91,6,yeşil,100.0,1
91,6,turuncu,100.0,1
92,1,mavi,59.2,0
92,1,sarı,70.5,1
92,1,kırmızı,57.6,1
92,2,sarı,66.8,0
92,2,kırmızı,66.6,0
92,2,yeşil,55.8,0
92,2,mavi,78.0,1
92,3,mavi,59.0,0
92,3,yeşil,70.9,1
92,3,yeşil,77.2,1
92,3,mor,64.9,0
92,3,mavi,74.7,1
92,4,mor,86.6,1
92,4,kırmızı,79.8,1
92,4,kırmızı,83.8,1
92,4,turuncu,72.1,1
92,4,turuncu,65.0,1
92,5,kırmızı,90.9,1
92,5,sarı,93.0,1
92,5,yeşil,98.2,1
92,5,yeşil,78.3,1
92,5,sarı,80.5,1
92,6,turuncu,90.2,1
92,6,kırmızı,87.7,1
92,6,mavi,90.7,1
92,6,mor,72.2,1
93,1,mavi,70.8,1
93,1,sarı,57.3,0
93,1,kırmızı,46.4,0
93,1,sarı,58.8,1
93,2,kırmızı,66.7,1
93,2,mavi,60.0,0
93,2,mor,69.8,0
93,2,yeşil,55.7,0
93,3,yeşil,71.8,1
93,3,kırmızı,69.4,0
93,3,sarı,61.4,1
93,3,kırmızı,61.0,0
93,3,yeşil,68.6,0
93,4,sarı,50.0,0
93,4,turuncu,73.1,1
93,4,mavi,68.2,1
93,5,mavi,65.2,1
93,5,mor,77.3,1
93,5,sarı,63.0,0
93,6,kırmızı,73.1,1
93,6,mor,100.0,1
93,6,yeşil,81.4,1
94,1,mor,53.9,1
94,1,yeşil,59.2,0
94,1,mavi,54.4,0
94,2,yeşil,61.8,1
94,2,yeşil,73.6,1
94,2,mor,59.3,0
94,3,mor,71.7,1
94,3,sarı,76.6,1
94,3,sarı,88.0,1
94,4,mavi,100.0,1
94,4,mor,87.0,1
94,4,kırmızı,82.6,1
94,4,kırmızı,74.9,1
94,5,kırmızı,81.1,1
94,5,turuncu,89.6,1
94,5,yeşil,94.5,1
94,5,yeşil,87.8,1
94,5,sarı,88.7,1
94,6,mor,88.4,1
94,6,kırmızı,83.1,1
94,6,mavi,100.0,1
95,1,turuncu,48.5,0
95,1,mor,49.0,0
95,1,mor,32.9,0
95,1,mor,43.7,0
95,2,kırmızı,30.8,0
95,2,kırmızı,41.8,0
95,2,yeşil,45.9,0
95,3,mor,63.2,1
95,3,yeşil,68.4,0
95,3,kırmızı,57.7,0
95,3,turuncu,32.3,0
95,3,turuncu,72.7,1
95,4,kırmızı,36.2,0
95,4,yeşil,53.7,0
95,4,mavi,53.0,0
95,4,kırmızı,43.6,0
95,4,sarı,58.6,0
95,5,turuncu,64.7,1
95,5,yeşil,66.3,0
95,5,mor,42.1,0
95,5,kırmızı,47.9,0
95,5,mavi,60.8,0
95,6,sarı,78.4,1
95,6,sarı,62.2,1
95,6,mor,71.5,1
95,6,mor,79.8,1
95,6,mor,60.3,1
96,1,sarı,40.6,0
96,1,yeşil,57.5,0
96,1,yeşil,42.8,0
96,1,sarı,56.8,1
96,1,yeşil,52.5,1
96,2,kırmızı,39.3,0
96,2,yeşil,36.0,0
96,2,sarı,48.7,0
96,2,yeşil,44.4,0
96,2,mavi,62.7,0
96,3,yeşil,43.0,0
96,3,mavi,66.7,0
96,3,yeşil,46.9,0
96,3,yeşil,57.2,0
96,3,mor,46.7,0
96,4,turuncu,65.3,0
96,4,sarı,52.0,1
96,4,sarı,64.2,1
96,4,sarı,67.8,0
96,4,mor,64.8,1
96,5,kırmızı,62.7,0
96,5,kırmızı,64.6,1
96,5,sarı,60.2,1
96,5,sarı,65.1,1
96,5,yeşil,68.2,0
96,6,sarı,40.8,0
96,6,sarı,60.2,1
96,6,turuncu,68.5,1
96,6,turuncu,70.7,1
97,1,turuncu,49.3,0
97,1,kırmızı,62.9,0
97,1,yeşil,67.8,0
97,1,mor,63.4,1
97,1,mavi,41.3,0
97,2,mor,73.9,1
97,2,sarı,53.0,1
97,2,kırmızı,55.7,1
97,2,mavi,58.8,0
97,2,kırmızı,75.7,1
97,3,mor,57.9,1
97,3,yeşil,60.1,1
97,3,mavi,59.4,1
97,3,mavi,66.9,0
97,3,turuncu,84.4,1
97,4,kırmızı,81.2,1
97,4,mor,81.9,1
97,4,mavi,88.7,1
97,4,sarı,77.0,1
97,5,turuncu,79.0,1
97,5,mavi,85.6,1
97,5,yeşil,87.7,1
97,5,mavi,75.4,1
97,5,mavi,92.4,1
97,6,turuncu,100.0,1
97,6,turuncu,88.0,1
97,6,turuncu,77.3,1
97,6,mavi,100.0,1
97,6,turuncu,84.5,1
98,1,mavi,47.4,0
98,1,sarı,49.0,0
98,1,yeşil,63.9,0
98,1,mavi,53.2,1
98,1,kırmızı,44.2,0
98,2,mor,47.2,0
98,2,turuncu,55.3,0
98,2,mavi,60.7,0
98,2,mavi,55.6,0
98,2,turuncu,46.2,0
98,3,turuncu,52.0,1
98,3,turuncu,47.7,0
98,3,yeşil,54.2,0
98,4,kırmızı,59.2,1
98,4,kırmızı,75.1,1
98,4,mor,81.7,1
98,4,yeşil,52.2,1
98,5,yeşil,78.8,1
98,5,mor,69.6,0
98,5,turuncu,88.5,1
98,5,mavi,78.7,1
98,5,mavi,71.7,1
98,6,mor,74.0,1
98,6,mor,73.7,1
98,6,sarı,78.5,1
98,6,yeşil,79.3,1
99,1,mavi,28.0,0
99,1,sarı,40.1,0
99,1,turuncu,28.1,0
99,1,mor,44.7,0
99,2,turuncu,44.9,0
99,2,mavi,48.5,0
99,2,mavi,53.4,1
99,2,mor,43.0,0
99,2,mor,59.2,1
99,3,mavi,51.1,0
99,3,turuncu,51.5,0
99,3,mor,48.4,0
99,3,yeşil,60.1,0
99,4,sarı,37.7,0
99,4,mor,50.2,1
99,4,yeşil,54.0,1
99,4,mavi,79.5,1
99,5,mor,85.3,1
99,5,sarı,69.2,1
99,5,sarı,61.6,0
99,6,turuncu,74.6,1
99,6,sarı,55.2,0
99,6,sarı,74.7,1
99,6,mavi,89.9,1
100,1,sarı,59.1,1
100,1,sarı,63.5,1
100,1,yeşil,69.8,1
100,1,kırmızı,63.5,0
100,2,mor,74.6,1
100,2,kırmızı,53.0,0
100,2,mor,59.8,0
100,2,turuncu,66.2,0
100,3,turuncu,55.9,0
100,3,kırmızı,72.3,1
100,3,mor,78.9,1
100,4,mor,81.0,1
100,4,sarı,90.3,1
100,4,sarı,72.0,1
100,5,yeşil,92.8,1
100,5,turuncu,89.0,1
100,5,turuncu,76.8,1
100,5,turuncu,85.0,1
100,5,mor,94.3,1
100,6,sarı,87.7,1
100,6,turuncu,100.0,1
100,6,sarı,100.0,1
100,6,sarı,97.4,1
100,6,kırmızı,100.0,1
